0,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,16383,16511,16639,16767,16895,17023,17151,17279,17407,17535,17663,17791,17919,18047,18175,18303,18431,18559,18687,18815,18943,19071,19199,19327,19455,19583,19711,19839,19967,20095,20223,20351,20479,20607,20735,20863,20991,21119,21247,21375,21503,21631,21759,21887,22015,22143,22271,22399,22527,22655,22783,22911,23039,23167,23295,23423,23551,23679,23807,23935,24063,24191,24319,24447,24575,24703,24831,24959,25087,25215,25343,25471,25599,25727,25855,25983,26111,26239,26367,26495,26623,26751,26879,27007,27135,27263,27391,27519,27647,27775,27903,28031,28159,28287,28415,28543,28671,28799,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18175,18303,18431,18559,18687,18815,18943,19071,19199,19327,19455,19583,19711,19839,19967,20095,20223,20351,20479,20607,20735,20863,20991,21119,21247,21375,21503,21631,21759,21887,22015,22143,22271,22399,22527,22655,22783,22911,23039,23167,23295,23423,23551,23679,23807,23935,24063,24191,24319,24447,24575,24703,24831,24959,25087,25215,25343,25471,25599,25727,25855,25983,26111,26239,26367,26495,26623,26751,26879,27007,27135,27263,27391,27519,27647,27775,27903,28031,28159,28287,28415,28543,28671,28799,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19967,20095,20223,20351,20479,20607,20735,20863,20991,21119,21247,21375,21503,21631,21759,21887,22015,22143,22271,22399,22527,22655,22783,22911,23039,23167,23295,23423,23551,23679,23807,23935,24063,24191,24319,24447,24575,24703,24831,24959,25087,25215,25343,25471,25599,25727,25855,25983,26111,26239,26367,26495,26623,26751,26879,27007,27135,27263,27391,27519,27647,27775,27903,28031,28159,28287,28415,28543,28671,28799,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21759,21887,22015,22143,22271,22399,22527,22655,22783,22911,23039,23167,23295,23423,23551,23679,23807,23935,24063,24191,24319,24447,24575,24703,24831,24959,25087,25215,25343,25471,25599,25727,25855,25983,26111,26239,26367,26495,26623,26751,26879,27007,27135,27263,27391,27519,27647,27775,27903,28031,28159,28287,28415,28543,28671,28799,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23551,23679,23807,23935,24063,24191,24319,24447,24575,24703,24831,24959,25087,25215,25343,25471,25599,25727,25855,25983,26111,26239,26367,26495,26623,26751,26879,27007,27135,27263,27391,27519,27647,27775,27903,28031,28159,28287,28415,28543,28671,28799,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25343,25471,25599,25727,25855,25983,26111,26239,26367,26495,26623,26751,26879,27007,27135,27263,27391,27519,27647,27775,27903,28031,28159,28287,28415,28543,28671,28799,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27135,27263,27391,27519,27647,27775,27903,28031,28159,28287,28415,28543,28671,28799,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
