0,512,1024,1536,2048,2560,3072,3584,4096,4608,5120,5632,6144,6656,7168,7680,8192,8704,9216,9728,10240,10752,11264,11776,12288,12800,13312,13824,14336,14848,15360,15872,16384,16896,17408,17920,18432,18944,19456,19968,20480,20992,21504,22016,22528,23040,23552,24064,24576,25088,25600,26112,26624,27136,27648,28160,28672,29184,29696,30208,30720,31232,31744,32256,32767
32767,31232,29696,28160,26624,25088,23552,22016,20480,18944,17408,15872,14336,12800,11264,9728,8192,6656,5120,3584,2048,512,0,1536,3072,4608,6144,7680,9216,10752,12288,13824,15360,16896,18432,19968,21504,23040,24576,26112,27648,29184,30720,32256,31744,30208,28672,27136,25600,24064,22528,20992,19456,17920,16384,14848,13312,11776,10240,8704,7168,5632,4096,2560,1024
16384,18432,20480,22528,24576,26624,28672,30720,32767,31232,29184,27136,25088,23040,20992,18944,16896,14848,12800,10752,8704,6656,4608,2560,512,1024,3072,5120,7168,9216,11264,13312,15360,17408,19456,21504,23552,25600,27648,29696,31744,32256,30208,28160,26112,24064,22016,19968,17920,15872,13824,11776,9728,7680,5632,3584,1536,0,2048,4096,6144,8192,10240,12288,14336
0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247,32767,30247,27727,25206,22686,20165,17644,15124,12603,10082,7562,5041,2521,0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247,32767,30247,27727,25206,22686,20165,17644,15124,12603,10082,7562,5041,2521,0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247
16384,13312,10240,7168,4096,1024,1536,4608,7680,10752,13824,16896,19968,23040,26112,29184,32256,30720,27648,24576,21504,18432,15360,12288,9216,6144,3072,0,2560,5632,8704,11776,14848,17920,20992,24064,27136,30208,32767,29696,26624,23552,20480,17408,14336,11264,8192,5120,2048,512,3584,6656,9728,12800,15872,18944,22016,25088,28160,31232,31744,28672,25600,22528,19456
32767,29184,25600,22016,18432,14848,11264,7680,4096,512,2048,5632,9216,12800,16384,19968,23552,27136,30720,31232,27648,24064,20480,16896,13312,9728,6144,2560,0,3584,7168,10752,14336,17920,21504,25088,28672,32256,29696,26112,22528,18944,15360,11776,8192,4608,1024,1536,5120,8704,12288,15872,19456,23040,26624,30208,31744,28160,24576,20992,17408,13824,10240,6656,3072
16384,20480,24576,28672,32767,29184,25088,20992,16896,12800,8704,4608,512,3072,7168,11264,15360,19456,23552,27648,31744,30208,26112,22016,17920,13824,9728,5632,1536,2048,6144,10240,14336,18432,22528,26624,30720,31232,27136,23040,18944,14848,10752,6656,2560,1024,5120,9216,13312,17408,21504,25600,29696,32256,28160,24064,19968,15872,11776,7680,3584,0,4096,8192,12288
0,4608,9216,13824,18432,23040,27648,32256,29696,25088,20480,15872,11264,6656,2048,2560,7168,11776,16384,20992,25600,30208,31744,27136,22528,17920,13312,8704,4096,512,5120,9728,14336,18944,23552,28160,32767,29184,24576,19968,15360,10752,6144,1536,3072,7680,12288,16896,21504,26112,30720,31232,26624,22016,17408,12800,8192,3584,1024,5632,10240,14848,19456,24064,28672
16384,10923,5461,0,2731,8192,13653,19115,24576,30037,32767,27307,21845,16384,10923,5461,0,2731,8192,13653,19115,24576,30037,32767,27307,21845,16384,10923,5461,0,2731,8192,13653,19115,24576,30037,32767,27307,21845,16384,10923,5461,0,2731,8192,13653,19115,24576,30037,32767,27307,21845,16384,10923,5461,0,2731,8192,13653,19115,24576,30037,32767,27307,21845
