256,752,1248,1744,2240,2736,3232,3728,4224,4720,5216,5712,6208,6704,7200,7696,8192,8704,9216,9728,10240,10752,11264,11776,12288,12800,13312,13824,14336,14848,15360,15872,16384,16896,17408,17920,18432,18944,19456,19968,20480,20992,21504,22016,22528,23040,23552,24064,24576,25104,25632,26160,26688,27216,27744,28272,28800,29328,29856,30384,30912,31440,31968,32496,32512
0,1632,3328,5088,6912,8800,10752,12768,14848,16992,19200,21472,23808,26208,28672,31200,32256,31232,30208,29184,28160,27136,26112,25088,24064,23040,22016,20992,19968,18944,17920,16896,15872,14848,13824,12800,11776,10752,9728,8704,7680,6656,5632,4608,3584,2560,1536,512,0,2528,4992,7392,9728,12000,14208,16352,18432,20448,22400,24288,26112,27872,29568,31200,32767
1024,2560,4096,5632,7168,8704,10240,11776,13312,14848,16384,17920,19456,20992,22528,24064,25600,27136,28672,30208,31744,32256,30720,29184,27648,26112,24576,23040,21504,19968,18432,16896,15360,13824,12288,10752,9216,7680,6144,4608,3072,1536,0,512,2048,3584,5120,6656,8192,9728,11264,12800,14336,15872,17408,18944,20480,22016,23552,25088,26624,28160,29696,31232,32767
0,3072,6583,10533,14921,19749,25015,30720,32767,31232,29184,27136,25088,23040,20992,18944,16896,14848,12800,10752,8704,6656,4608,2560,512,1024,3072,5120,7168,9216,11264,13312,15360,17408,19456,21504,23552,25600,27648,29696,31744,32256,30208,28160,26112,24064,22016,19968,17920,15872,13824,11776,9728,7680,5632,3584,1536,0,5998,11557,16677,21358,25600,29403,32767
0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247,32767,30247,27727,25206,22686,20165,17644,15124,12603,10082,7562,5041,2521,0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247,32767,30247,27727,25206,22686,20165,17644,15124,12603,10082,7562,5041,2521,0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247
0,6016,13312,21888,31744,31232,28160,25088,22016,18944,15872,12800,9728,6656,3584,512,2048,5120,8192,11264,14336,17408,20480,23552,26624,29696,32767,30208,27136,24064,20992,17920,14848,11776,8704,5632,2560,0,3072,6144,9216,12288,15360,18432,21504,24576,27648,30720,32256,29184,26112,23040,19968,16896,13824,10752,7680,4608,1536,1024,4096,13184,20992,27520,32767
3072,6656,10240,13824,17408,20992,24576,28160,31744,30208,26624,23040,19456,15872,12288,8704,5120,1536,1024,4608,8192,11776,15360,18944,22528,26112,29696,32256,28672,25088,21504,17920,14336,10752,7168,3584,0,2560,6144,9728,13312,16896,20480,24064,27648,31232,30720,27136,23552,19968,16384,12800,9216,5632,2048,512,4096,7680,11264,14848,18432,22016,25600,29184,32767
0,7168,16725,28672,32767,29184,25088,20992,16896,12800,8704,4608,512,3072,7168,11264,15360,19456,23552,27648,31744,30208,26112,22016,17920,13824,9728,5632,1536,2048,6144,10240,14336,18432,22528,26624,30720,31232,27136,23040,18944,14848,10752,6656,2560,1024,5120,9216,13312,17408,21504,25600,29696,32256,28160,24064,19968,15872,11776,7680,3584,0,13312,24235,32767
0,4608,9216,13824,18432,23040,27648,32256,29696,25088,20480,15872,11264,6656,2048,2560,7168,11776,16384,20992,25600,30208,31744,27136,22528,17920,13312,8704,4096,512,5120,9728,14336,18944,23552,28160,32767,29184,24576,19968,15360,10752,6144,1536,3072,7680,12288,16896,21504,26112,30720,31232,26624,22016,17408,12800,8192,3584,1024,5632,10240,14848,19456,24064,28672
