0,512,1024,1536,2048,2560,3072,3584,4096,4608,5120,5632,6144,6656,7168,7680,8192,8704,9216,9728,10240,10752,11264,11776,12288,12800,13312,13824,14336,14848,15360,15872,16384,16896,17408,17920,18432,18944,19456,19968,20480,20992,21504,22016,22528,23040,23552,24064,24576,25088,25600,26112,26624,27136,27648,28160,28672,29184,29696,30208,30720,31232,31744,32256,32767
1024,2560,4096,5632,7168,8704,10240,11776,13312,14848,16384,17920,19456,20992,22528,24064,25600,27136,28672,30208,31744,32256,30720,29184,27648,26112,24576,23040,21504,19968,18432,16896,15360,13824,12288,10752,9216,7680,6144,4608,3072,1536,0,512,2048,3584,5120,6656,8192,9728,11264,12800,14336,15872,17408,18944,20480,22016,23552,25088,26624,28160,29696,31232,32767
0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247,32767,30247,27727,25206,22686,20165,17644,15124,12603,10082,7562,5041,2521,0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247,32767,30247,27727,25206,22686,20165,17644,15124,12603,10082,7562,5041,2521,0,2521,5041,7562,10082,12603,15124,17644,20165,22686,25206,27727,30247
3072,6656,10240,13824,17408,20992,24576,28160,31744,30208,26624,23040,19456,15872,12288,8704,5120,1536,1024,4608,8192,11776,15360,18944,22528,26112,29696,32256,28672,25088,21504,17920,14336,10752,7168,3584,0,2560,6144,9728,13312,16896,20480,24064,27648,31232,30720,27136,23552,19968,16384,12800,9216,5632,2048,512,4096,7680,11264,14848,18432,22016,25600,29184,32767
0,4608,9216,13824,18432,23040,27648,32256,29696,25088,20480,15872,11264,6656,2048,2560,7168,11776,16384,20992,25600,30208,31744,27136,22528,17920,13312,8704,4096,512,5120,9728,14336,18944,23552,28160,32767,29184,24576,19968,15360,10752,6144,1536,3072,7680,12288,16896,21504,26112,30720,31232,26624,22016,17408,12800,8192,3584,1024,5632,10240,14848,19456,24064,28672
5120,10752,16384,22016,27648,32256,26624,20992,15360,9728,4096,512,6144,11776,17408,23040,28672,31232,25600,19968,14336,8704,3072,1536,7168,12800,18432,24064,29696,30208,24576,18944,13312,7680,2048,2560,8192,13824,19456,25088,30720,29184,23552,17920,12288,6656,1024,3584,9216,14848,20480,26112,31744,28160,22528,16896,11264,5632,0,4608,10240,15872,21504,27136,32767
0,6554,13107,19661,26214,32767,26214,19661,13107,6554,0,6554,13107,19661,26214,32767,26214,19661,13107,6554,0,6554,13107,19661,26214,32767,26214,19661,13107,6554,0,6554,13107,19661,26214,32767,26214,19661,13107,6554,0,6554,13107,19661,26214,32767,26214,19661,13107,6554,0,6554,13107,19661,26214,32767,26214,19661,13107,6554,0,6554,13107,19661,26214
7562,15124,22686,30247,27727,20165,12603,5041,2521,10082,17644,25206,32767,25206,17644,10082,2521,5041,12603,20165,27727,30247,22686,15124,7562,0,7562,15124,22686,30247,27727,20165,12603,5041,2521,10082,17644,25206,32767,25206,17644,10082,2521,5041,12603,20165,27727,30247,22686,15124,7562,0,7562,15124,22686,30247,27727,20165,12603,5041,2521,10082,17644,25206,32767
0,8704,17408,26112,31744,23040,14336,5632,3072,11776,20480,29184,28672,19968,11264,2560,6144,14848,23552,32256,25600,16896,8192,512,9216,17920,26624,31232,22528,13824,5120,3584,12288,20992,29696,28160,19456,10752,2048,6656,15360,24064,32767,25088,16384,7680,1024,9728,18432,27136,30720,22016,13312,4608,4096,12800,21504,30208,27648,18944,10240,1536,7168,15872,24576
