0,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,16383,16511,16639,16767,16895,17023,17151,17279,17407,17535,17663,17791,17919,18047,18175,18303,18431,18559,18687,18815,18943,19071,19199,19327,19455,19583,19711,19839,19967,20095,20223,20351,20479,20607,20735,20863,20991,21119,21247,21375,21503,21631,21759,21887,22015,22143,22271,22399,22527,22655,22783,22911,23039,23167,23295,23423,23551,23679,23807,23935,24063,24191,24319,24447,24575,24703,24831,24959,25087,25215,25343,25471,25599,25727,25855,25983,26111,26239,26367,26495,26623,26751,26879,27007,27135,27263,27391,27519,27647,27775,27903,28031,28159,28287,28415,28543,28671,28799,28927,29055,29183,29311,29439,29567,29695,29823,29951,30079,30207,30335,30463,30591,30719,30847,30975,31103,31231,31359,31487,31615,31743,31871,31999,32127,32255,32383,32511,32639,32767
0,384,768,1152,1536,1920,2304,2688,3072,3456,3840,4224,4608,4992,5376,5760,6144,6528,6912,7296,7680,8064,8448,8832,9216,9600,9984,10368,10752,11136,11520,11904,12288,12672,13056,13440,13824,14208,14592,14976,15360,15744,16128,16511,16895,17279,17663,18047,18431,18815,19199,19583,19967,20351,20735,21119,21503,21887,22271,22655,23039,23423,23807,24191,24575,24959,25343,25727,26111,26495,26879,27263,27647,28031,28415,28799,29183,29567,29951,30335,30719,31103,31487,31871,32255,32639,32511,32127,31743,31359,30975,30591,30207,29823,29439,29055,28671,28287,27903,27519,27135,26751,26367,25983,25599,25215,24831,24447,24063,23679,23295,22911,22527,22143,21759,21375,20991,20607,20223,19839,19455,19071,18687,18303,17919,17535,17151,16767,16383,16000,15616,15232,14848,14464,14080,13696,13312,12928,12544,12160,11776,11392,11008,10624,10240,9856,9472,9088,8704,8320,7936,7552,7168,6784,6400,6016,5632,5248,4864,4480,4096,3712,3328,2944,2560,2176,1792,1408,1024,640,256,128,512,896,1280,1664,2048,2432,2816,3200,3584,3968,4352,4736,5120,5504,5888,6272,6656,7040,7424,7808,8192,8576,8960,9344,9728,10112,10496,10880,11264,11648,12032,12416,12800,13184,13568,13952,14336,14720,15104,15488,15872,16256,16639,17023,17407,17791,18175,18559,18943,19327,19711,20095,20479,20863,21247,21631,22015,22399,22783,23167,23551,23935,24319,24703,25087,25471,25855,26239,26623,27007,27391,27775,28159,28543,28927,29311,29695,30079,30463,30847,31231,31615,31999,32383,32767
0,640,1280,1920,2560,3200,3840,4480,5120,5760,6400,7040,7680,8320,8960,9600,10240,10880,11520,12160,12800,13440,14080,14720,15360,16000,16639,17279,17919,18559,19199,19839,20479,21119,21759,22399,23039,23679,24319,24959,25599,26239,26879,27519,28159,28799,29439,30079,30719,31359,31999,32639,32255,31615,30975,30335,29695,29055,28415,27775,27135,26495,25855,25215,24575,23935,23295,22655,22015,21375,20735,20095,19455,18815,18175,17535,16895,16256,15616,14976,14336,13696,13056,12416,11776,11136,10496,9856,9216,8576,7936,7296,6656,6016,5376,4736,4096,3456,2816,2176,1536,896,256,384,1024,1664,2304,2944,3584,4224,4864,5504,6144,6784,7424,8064,8704,9344,9984,10624,11264,11904,12544,13184,13824,14464,15104,15744,16383,17023,17663,18303,18943,19583,20223,20863,21503,22143,22783,23423,24063,24703,25343,25983,26623,27263,27903,28543,29183,29823,30463,31103,31743,32383,32511,31871,31231,30591,29951,29311,28671,28031,27391,26751,26111,25471,24831,24191,23551,22911,22271,21631,20991,20351,19711,19071,18431,17791,17151,16511,15872,15232,14592,13952,13312,12672,12032,11392,10752,10112,9472,8832,8192,7552,6912,6272,5632,4992,4352,3712,3072,2432,1792,1152,512,128,768,1408,2048,2688,3328,3968,4608,5248,5888,6528,7168,7808,8448,9088,9728,10368,11008,11648,12288,12928,13568,14208,14848,15488,16128,16767,17407,18047,18687,19327,19967,20607,21247,21887,22527,23167,23807,24447,25087,25727,26367,27007,27647,28287,28927,29567,30207,30847,31487,32127,32767
0,896,1792,2688,3584,4480,5376,6272,7168,8064,8960,9856,10752,11648,12544,13440,14336,15232,16128,17023,17919,18815,19711,20607,21503,22399,23295,24191,25087,25983,26879,27775,28671,29567,30463,31359,32255,32383,31487,30591,29695,28799,27903,27007,26111,25215,24319,23423,22527,21631,20735,19839,18943,18047,17151,16256,15360,14464,13568,12672,11776,10880,9984,9088,8192,7296,6400,5504,4608,3712,2816,1920,1024,128,768,1664,2560,3456,4352,5248,6144,7040,7936,8832,9728,10624,11520,12416,13312,14208,15104,16000,16895,17791,18687,19583,20479,21375,22271,23167,24063,24959,25855,26751,27647,28543,29439,30335,31231,32127,32511,31615,30719,29823,28927,28031,27135,26239,25343,24447,23551,22655,21759,20863,19967,19071,18175,17279,16383,15488,14592,13696,12800,11904,11008,10112,9216,8320,7424,6528,5632,4736,3840,2944,2048,1152,256,640,1536,2432,3328,4224,5120,6016,6912,7808,8704,9600,10496,11392,12288,13184,14080,14976,15872,16767,17663,18559,19455,20351,21247,22143,23039,23935,24831,25727,26623,27519,28415,29311,30207,31103,31999,32639,31743,30847,29951,29055,28159,27263,26367,25471,24575,23679,22783,21887,20991,20095,19199,18303,17407,16511,15616,14720,13824,12928,12032,11136,10240,9344,8448,7552,6656,5760,4864,3968,3072,2176,1280,384,512,1408,2304,3200,4096,4992,5888,6784,7680,8576,9472,10368,11264,12160,13056,13952,14848,15744,16639,17535,18431,19327,20223,21119,22015,22911,23807,24703,25599,26495,27391,28287,29183,30079,30975,31871,32767
0,1152,2304,3456,4608,5760,6912,8064,9216,10368,11520,12672,13824,14976,16128,17279,18431,19583,20735,21887,23039,24191,25343,26495,27647,28799,29951,31103,32255,32127,30975,29823,28671,27519,26367,25215,24063,22911,21759,20607,19455,18303,17151,16000,14848,13696,12544,11392,10240,9088,7936,6784,5632,4480,3328,2176,1024,128,1280,2432,3584,4736,5888,7040,8192,9344,10496,11648,12800,13952,15104,16256,17407,18559,19711,20863,22015,23167,24319,25471,26623,27775,28927,30079,31231,32383,31999,30847,29695,28543,27391,26239,25087,23935,22783,21631,20479,19327,18175,17023,15872,14720,13568,12416,11264,10112,8960,7808,6656,5504,4352,3200,2048,896,256,1408,2560,3712,4864,6016,7168,8320,9472,10624,11776,12928,14080,15232,16383,17535,18687,19839,20991,22143,23295,24447,25599,26751,27903,29055,30207,31359,32511,31871,30719,29567,28415,27263,26111,24959,23807,22655,21503,20351,19199,18047,16895,15744,14592,13440,12288,11136,9984,8832,7680,6528,5376,4224,3072,1920,768,384,1536,2688,3840,4992,6144,7296,8448,9600,10752,11904,13056,14208,15360,16511,17663,18815,19967,21119,22271,23423,24575,25727,26879,28031,29183,30335,31487,32639,31743,30591,29439,28287,27135,25983,24831,23679,22527,21375,20223,19071,17919,16767,15616,14464,13312,12160,11008,9856,8704,7552,6400,5248,4096,2944,1792,640,512,1664,2816,3968,5120,6272,7424,8576,9728,10880,12032,13184,14336,15488,16639,17791,18943,20095,21247,22399,23551,24703,25855,27007,28159,29311,30463,31615,32767
